Smiles,Active
CCN1C(=O)C=C(N=C1SCC(=O)N2CCOCC2)O,0
CCOC(=O)N1CCC(CC1)NC(=O)C2=CC3=C(S2)N(N=C3C4=CC=CC=C4F)C,0
CCOC(=O)C1CCCN(C1)C2=C(C(=O)C2=O)NC3=CC=CC(=C3)C,0
CCOC1=CC=C(C=C1)NC(=O)CSC2=NN=C(O2)COC3=C(C=CC=C3C)C,0
C1=CC2=C(C=C1C(=O)O)C(=O)N(C2=O)C3=NC=C(C=C3)Cl,0
COC1=CC=CC(=C1)C2CC(N3C(=NC=N3)N2)C4=CC=CC=C4,0
C1CN(CCN1CCCNC2=NN3C(=NN=C3C4=CC=CC=C4)C=C2)CC5=CC=CC=C5,0
CCCSC1=NN=C(N1C2=CC=CC=C2)CN3C4=CC=CC=C4SC3=O,0
CN(CCCOC)C1CCN(CC1)C(=O)NC2=CC=C(C=C2)F,0
CC1=NC2=NC=NN2C(=C1)NC3=C(C=CC(=C3)C(=O)O)OC,0
CCOC(=O)CN1C2=C(C=C(C=C2)S(=O)(=O)NCC3=CC=CC=N3)OC1=O,0
COC1=CC=C(C=C1)NC(=O)CC2C(=O)NC3=CC=CC=C3O2,0
CC1=NC2=C(C(=NN2C(=C1)NCCN3CCCC3)C)C4=CC=CC=C4OC,0
C1CN(CCC1C(=O)N2CCN3C2=NC4=CC=CC=C43)S(=O)(=O)C5=CC=CC6=C5N=CC=C6,0
CC1CCN(CC1)CC(=O)C2=CC3=C(C=C2)N(CC3)C(=O)C,0
CCC1=CC=CC(=C1NC(=O)CN2C(=O)C3=CC=CC=C3S2(=O)=O)C,0
CCCSCCCNC(=O)CC1C(=O)NC2=CC=CC=C2O1,0
CCC(C)NC(=O)C1=NOC(=C1)C2=CC=CC=C2O,0
COC1=CC=C(C=C1)C2CC(NC3=NC(=NN23)N)C4=CC=C(C=C4)F,0
CCSC1=NC2=C(C3=CC=CC=C3NC4(O2)CCCC4)N=N1,0
C1CCC(C1)N2C(CCC2=O)C(=O)NCC3=CC=CC=N3,0
C1CC(N(C1)S(=O)(=O)C2=CC=CC3=C2N=CC=C3)C(=O)N4CCC5=CC=CC=C54,0
C1CC(=O)N(C1C(=O)N2CCN(CC2)C3=CC=C(C=C3)F)CC4=CN=CC=C4,0
CCC(=O)C1=CC(=C(C=C1C)N2CCN(CC2)C(=O)C3=CC=CO3)F,0
C1=CC=C2C(=C1)N(C(=N)N2CCOC3=C(C=C(C=C3)Cl)Cl)CCO.Cl,0
C1CN(CCN1C(=O)CN2C(=O)C3=CC=CC=C3C(=N2)CC4=CC=NC=C4)C(=O)C5=CC=CO5,0
CN(CC(=O)NC1CCCCC1)S(=O)(=O)C2=CC=CC3=C2N=CC=C3,0
CCN1C2=CC=CC=C2C3=C(C1=O)C=C(S3)C(=O)NC4=NOC(=C4)C,0
CC1=CC(=CC=C1)CN2CCN(C2=O)CC(=O)NCC3=CC=C(C=C3)F,0
COC1=CC=C(C=C1)NC(=O)C2CCCN(C2)S(=O)(=O)C3=CC=CC4=C3N=CC=C4,0
COC1=CC(=CC(=C1OC)OC)C2=NC(=NO2)C3=CC=C(O3)Br,0
CC1=CC(=C(C=C1)OC)NC2=CC(=NC3=NC(=NN23)C)C,0
CC1=CC(=CC(=C1)OCC(CN2C(=O)C(NC2=O)(C)C)O)C,0
CC(C)C(=O)N1CCN(CC1)C2=CC=CC=C2N,0
CC(=O)OC1C2=CC=CC=C2C(=O)N1CC3=CC=CC=C3Cl,0
CCN(CCN(C)C)C(=O)CN1C2=C(COC3=C2C=C(C=C3)C)C=N1,0
COC1=CC=C(C=C1)NC2=NC(=NC(=N2)N)CN3CCC4=CC=CC=C4C3,0
CC1=C(C(=O)N(N1C)C2=CC=CC=C2)NC(=O)C(C)N3C(=O)C4C5CC(C4C3=O)C=C5,0
CC1=NC2=NC(=NN2C(=C1)NC3=CC(=CC=C3)F)C,0
CN1C=CC=C1CC2=NN=C(N2C3=CC=C(C=C3)F)SCC(=O)NC4=CC(=C(C=C4)OC)OC,0
CC1=CC(=C(C=C1)NC(=O)CSC2=NN=C(N2C3=CC=C(C=C3)F)CC4=CC=CN4C)C,0
CN1C=CC=C1CC2=NN=C(N2CCC3=CC=CC=C3)SCC(=O)NC4=CC=C(C=C4)F,0
CC1CC2=C(C(=C(N2)C(=O)OC3CCCCC3)C)C(=O)C1C(=O)OC,0
CN1C2=CC=CC=C2C3=C(C1=O)C=C(N3C)C(=O)NCCCN4CCN(CC4)C5=CC=CC=C5F,0
CN1C=CC=C1CC2=NN=C(N2C3=CC=C(C=C3)OC)SCC(=O)NC4CCCCC4,0
CC1CCC2=NN(C=C2C1)CC(=O)NCCC3=CCCCC3,0
COC1=C(C=C(C=C1)CCNC2=C(N=C(O2)COC3=CC=CC=C3Cl)C#N)OC,0
CC1=NC2=C(C=NN2C(=C1)C(F)(F)F)C(=O)O,0
CCN(CC)C1CC(=O)N(C1=O)C2=CC=CC(=C2)C,0
C1CN(CC2=CC=CC=C21)C(=O)CN3C4=C(C=C(C=C4)S(=O)(=O)N5CCOCC5)OC3=O,0
CCC1=CC(=CC=C1)NC2=CC(=NC3=NC(=NN23)C)C,0
COC1=C(C=C2C(=C1)C(CC(=O)N2)C3=CN=CC=C3)OC,0
C1=CC=C2C(=C1)C(=O)N(C2=O)CCCC3=NC(=NO3)C4=CC=C(C=C4)Cl,0
C/C=C/COC(=O)C1=C(C2=C(N1)CC(CC2=O)C3=CC=CO3)C,0
CC(=O)C1=CC=C(C=C1)OCC(CN2CCN(CC2)CC3=CC=CC=C3)O.Cl,0
CCCN(CCC)CCNC(=O)C1=CC2=C(N1C)C3=CC=CC=C3N(C2=O)C,0
CC1=C(N=C(O1)C2=CC=C(C=C2)Cl)CS(=O)CC(=O)NCCOC,0
CC1=CC=C(C=C1)C2CC(N3C(=NC(=N3)N)N2)C4=CC(=CC=C4)Br,0
CC1=C(C=CC(=C1)NC(=O)C2CCCN(C2)S(=O)(=O)C3=CN=CN3)Br,0
CC1=NN(C(=C1)C(=O)N2CCOCC2)C3=CC=CC=C3,0
CCOC(=O)C1=CC=C(C=C1)NC2C3=CC=CC=C3C(=O)N2C4=CN=CC=C4,0
CC1=NOC(=C1S(=O)(=O)N2CCCC(C2)C(=O)NC3CCCCC3)/C=C/N(C)C,0
CCN1CCN(CC1)C2=NC(=NC3=C2SC(=S)N3C)C,0
CC1=C(C(=NO1)C2=CC=CC=C2Cl)C(=O)NC3CCS(=O)(=O)C3,0
C1CC(CN(C1)S(=O)(=O)C2=CC=CC3=C2N=CC=C3)C(=O)NC4=CC=CC=C4F,0
CC1=CC(=CC(=C1)NC(=O)CSC2=NN=C(N2C3=CC=C(C=C3)OC)CC4=CC=CN4C)C,0
CN(C)C1=CC=C(C=C1)C2C3C(C(=O)NC3=O)ON2C4=CC=C(C=C4)Cl,0
COC1=CC=C(C=C1)N2CCN(CC2)C(=O)C(CC3=CC=CC=C3)N4C=CC=C4,0
CC1CCC2(CC1)C(=C(C(=O)O2)C)C(=O)N3CCN(CC3)C(=O)C4=CC=CO4,0
CC1=C(C(=CC=C1)C)N2CCN(CC2)S(=O)(=O)C3=CC(=C(C=C3)OC)OC,0
CCOC(=O)C1=C(N(C(=C1)C2=CC=C(C=C2)F)CC(=O)NC3=NC=CS3)C,0
C1CCC(CC1)N2C3CS(=O)(=O)CC3CC2=O,0
CCOC(=O)CN1CC23C=CC(O2)C(C3C1=O)C(=O)NC4CCCC4,0
COC1=CC=C(C=C1)S(=O)(=O)CC2=CC=C(O2)C(=O)N3CCN(CC3)C(=O)C4=CC=CO4,0
CN1C2=C(C(=O)NC1=O)N(C(=N2)N3CCCC3)CC(COC4=CC=CC=C4)O,0
CCN(C1CCCCC1)S(=O)(=O)C2=CC=C(C=C2)S(=O)(=O)N3CCN(CC3)CCC#N,0
CCN1C=CN=C1C(C2=C(C(=CC=C2)OC)OC)O,0
C1OC2=C(O1)C=C(C=C2)NC3C4=CC=CC=C4C(=O)N3CC5=CC=CO5,0
COC1=CC=CC(=C1)C2CC(N3C(=NC(=N3)N)N2)C4=CC(=CC=C4)Br,0
CN1C2=CC=CC=C2C3=C(C1=O)C=C(N3C)C(=O)NC4CC4,0
CC1=C(C(=NN1C)C)S(=O)(=O)N2CCC(CC2)C(=O)NC(C)C3=CC=CC=C3,0
CC(=O)N1CCN=C1SCC2=CC=CC=C2F,0
CCN1C=C(C(=O)C2=C1C=CC(=C2)S(=O)(=O)N(C)C)C(=O)NCCCOC,0
COC1=C(C=C(C=C1)C(=O)OC2=C3C(=C(C=C2CN4CCOCC4)Cl)C=CC=N3)OC,0
COC1=CC=CC=C1N2CN3C(=O)CC(C(=C3SC2)C#N)C4=CC=C(C=C4)SC,0
CCCNC(=O)CS(=O)(=O)CC1=C(OC(=N1)C2=CC(=CC=C2)OC)C,0
CCCCN(CC)CCNC(=O)C1=CC2=C(N1C)C3=CC=CC=C3N(C2=O)C,0
CCOC1=C(C=C(C=C1)C2C3=C(C(=O)N2CCCN(C)C)OC4=C(C3=O)C=C(C(=C4)C)C)OC,0
CC1=NN(C(=C1)NC(=O)C2CC(=NO2)C3=CC=C(C=C3)F)C4=CC=CC=C4,0
CC(C)C1=CC=C(C=C1)C2CC(NC3=NC(=NN23)N)C4=CC(=CC=C4)OC,0
CCN1C=C(C(=O)C2=C1C=CC(=C2)S(=O)(=O)N(C)C)C(=O)NCCC3=CCCCC3,0
CCOC1=CC=CC=C1C2C(=C(NC3=NC(=NN23)CCCO)C)C(=O)NC4=CC=C(C=C4)OC,0
COC1=CC(=CC(=C1)NC(=O)CN2CC(CC2=O)C3=CC=CC=C3)OC,0
C1CC1NC(=O)C2=CC=C(O2)CS(=O)(=O)C3=C(C=CC=C3Cl)Cl,0
COC1=CC=CC(=C1)NC(=O)CN2C=C3CCCCCC3=N2,0
COC1=CC=CC=C1C(=O)N2C(=NC(=N2)C3=CN=CC=C3)N,0
CCOC(=O)CN1CC23C=CC(O2)C(C3C1=O)C(=O)NCC4=CC=C(C=C4)F,0
CC1=C(N=C(O1)C2=CC(=CC=C2)OC)CS(=O)CC(=O)NC3CCCC3,0
C1=CC=C(C(=C1)C2=NN=C(O2)CC3=CC=C(C=C3)Cl)Br,0
CCOCCCNC(=O)CN1C=C2CCCCCC2=N1,0
CCOC(=O)C1=C(NC(=O)NC1C2=CC(=C(C=C2)O)O)CS(=O)(=O)C3=CC(=C(C=C3)F)C,0
CC1=CC=C(C=C1)C2=NC(=C(O2)N3CCCCC3)C#N,0
C1CN(C(=N1)SCC2=CC(=CC=C2)F)C(=O)C3=CC=C(O3)Br,0
CC1=C(C(=O)N(N1C)C2=CC=CC=C2)NC(=O)C3=CC4=C(C(=C(C=C4)OC)OC)C(=O)S3,0
C1CCC(C1)NC(=O)C2CCN(CC2)S(=O)(=O)C3=CC4=C(C=C3)NC(=O)CC4,0
CC1=C(C(N2C(=NC(=N2)C3=CC=C(C=C3)OC)N1)C4=CC=CC=C4Cl)C(=O)N,0
CC1=C(N=C(O1)C2=CC=CC=C2F)CS(=O)(=O)CC(=O)N3CCN(CC3)CC4=CC=CC=C4,0
CC1=NN2C(=O)C=C(N=C2S1)CSC3=NC4=CC=CC=C4N3,0
CCC(C)N(CCNC(=O)CC1C(=O)NC2=CC=CC=C2O1)C3CCCCC3,0
COC1=C(C=C2C(=C1)C(=O)N(C(=O)N2CC(=O)NC3=C(C=C(C=C3)F)F)CC4CCCO4)OC,0
CC1=C(C(=NN1)C)S(=O)(=O)N2CCCC(C2)C(=O)NC3CCCC4=CC=CC=C34,0
CCOC1=CC=CC(=C1)C2C3=C(C(=O)N2C4=CC=CC=N4)OC5=CC=CC=C5C3=O,0
COC1=CC(=CC(=C1OC)OC)NC(=O)C2=NOC(=C2)C3=CC(=CC=C3)O,0
C1CCN(C1)C(=O)C2=NN3C=CC=CC3=C2,0
CC1=CC=C(C=C1)CCN2C(=O)CCC2(C)C(=O)NC3CCCC3,0
CC1(CCC(=O)N1CCC2=CC=CC=C2)C(=O)NCC3=CN=CC=C3,0
CC1=CC=C(C=C1)C2=NC(=C(O2)C)CS(=O)(=O)CC(=O)NC3=CC=CC=C3C(=O)OC,0
CC1=NC2=NC(=NN2C(=C1)C(F)F)C(=O)NC3=CC(=CC=C3)OC,0
CCN(CCCNC(=O)C1CCCN(C1)S(=O)(=O)C2=CN=CN2)C3=CC=CC=C3,0
CC1=CC2=C(C=C1)N=C(S2)NC(=O)C3CCCN(C3)S(=O)(=O)C4=CN=CN4,0
CC1=NC2=CC=CC=C2C3=C1C=C(O3)C(=O)N4CCN(CC4)C(=O)C5=CC=CO5,0
CC1=NC2=NC(=NN2C(=C1)N3CCN(CC3)C(=O)C4=CC=CO4)C,0
CC1=C(C=C(C=C1)Cl)NC(=O)CN2C=C3CCCCC3=N2,0
COC1=CC=CC(=C1)C2C3=C(C(=O)N2CCCN4CCOCC4)OC5=CC=CC=C5C3=O,0
CC1=NC2=C(C(=NN2C(=C1)N3CCN(CC3)C4=CC=CC=C4OC)C)C5=CC=CC=C5OC,0
CCN(CC)S(=O)(=O)C1=CC=C(C=C1)NC2C3=CC=CC=C3C(=O)N2CCN4CCOCC4,0
CC1=C(C=C(C=C1)N2CN3C(=O)CC(C(=C3SC2)C#N)C4=CC=C(C=C4)OC)Cl,0
C1CCCN(CC1)C(=O)CN2C3=C(CCCC3)C(=CC2=O)C4=CC=CC=C4,0
CC1=CC=CC=C1C2=NC(=C(O2)C)CS(=O)(=O)CC(=O)NCCN3CCOCC3,0
CCN1CCCC1CNC(=O)C2=CC3=C(N2C)C4=CC=CC=C4N(C3=O)C,0
CN1C2=CC=CC=C2C3=C1C(=O)N(C=C3C(=O)O)C4CCCC4,0
C1CCN(C1)C(=O)C2CCC(CC2)CNS(=O)(=O)C3=CC=CC4=C3N=CC=C4,0
CC(C1=CC=CC=C1)N2CC(CC2=O)C(=O)N3CCN(CC3)C4=CC=CC=C4,0
CC1=CC=C(C=C1)CN2C3=CC=CC=C3C4=C2C(=O)NN=C4,0
CCOC1=CC2=C(C=C1)N=C(S2)N3CCCC(C3)C(=O)NCCCN4CCOCC4,0
CC1=CC2=C(C=C1)OC(=O)C3=C2N(N=C3)CC(=O)NCCC(C)C,0
CC1=CC=C(C=C1)C2=NOC(=N2)CSC3=NN=NN3C4CCCCC4,0
CCOC(=O)N1CCC(CC1)NC(=O)C2CCCN(C2)S(=O)(=O)C3=CN=CC=C3,0
CSC1=NCCN1C(=O)CC2=CC=CS2,0
CC1=CC(=NN1C2=NC3=CC=CC=C3N=C2NC4=CC=C(C=C4)CC(=O)O)C,0
CC1=CC=C(C=C1)C(C(=O)NC2CCCC2)N3CCCCC3,0
C1=CC(=CC(=C1)F)NS(=O)(=O)C2=COC(=C2)C(=O)N,0
CC1=C(SC=C1)C2C3=C(CC(CC3=O)(C)C)NC4=NC=NN24,0
CC1=CC(=NC2=C1C=CC(=C2)O)NCC3=CC=CO3,0
CCCC(=O)NC1=CC=CC=C1C2=NN=C(NC2=O)SC,0
C1CCCC(CCC1)NC(=O)C2CCC(CC2)CNC3=C(C(=O)C3=O)N4CCCC4,0
CC(C)N1C2=CC=CC=C2N=C1NCC3=C(C=CC(=C3)Cl)O,0
CCC1=CC=C(C=C1)C2CC(N3C(=NC(=N3)N)N2)C4=CC(=CC=C4)Cl,0
CC1=NC=C(C2=C1OC(=O)C(=C2)S(=O)(=O)C3=CC=C(C=C3)F)CO,0
CN1C2=C(C=C(C=C2)S(=O)(=O)NCC3=CC=CC=N3)OC1=O,0
CC1=CC2=C(C=C1)N=C(S2)NC(=O)C3CCCN(C3)S(=O)(=O)C4=CN=CC=C4,0
CC1=CC(=C2C(=C(SC2=N1)C(=O)N3CCN(CC3)C4=CC=CC=C4)N)COC,0
C1=CC=C(C=C1)C[C@@H](C(=O)O)NC(=O)C2=CN=CC=C2,0
C1C(OC2=CC=CC=C2O1)CNC(=O)CN3C4=C(C=N3)C(=O)OC5=CC=CC=C54,0
C1=CC(=CC=C1CCNC(=O)C2=NN=C(O2)CC3=CC=C(C=C3)Cl)Cl,0
CC1=CC2=C(C=C1)OC(=O)C3=C2N(N=C3)CC(=O)NC(CCSC)C(=O)OC,0
COC1=CC2=C(C=C1)C3=C(CC2)C=C(S3)C(=O)N4CCN(CC4)C5=NN=C(C=C5)N6CCOCC6,0
CC1=C(C(=NO1)C2=CC=CC=C2)C(=O)NC3=CC=C(C=C3)OC(C)C,0
CC1=CC=CC=C1N2C(=NN=C2SCC(=O)N3CCOCC3)CN4C5=CC=CC=C5SC4=O,0
CC1(NC2=CC=CC=C2C(=O)N1C3=CC=CC=C3OC)C(=O)OC,0
CN1C2=C(C=C(S2)C(=O)NC3CC3)C(=N1)C4=CC=C(C=C4)Cl,0
CC1=CSC(=N1)NC(=O)C(CC(C)C)NS(=O)(=O)C2=CC3=C(C=C2)N(C(=O)O3)C,0
C1CC(CN(C1)S(=O)(=O)C2=CN=CN2)C(=O)N(CCC3=CC=CC=C3)CC4=CC=CC=C4,0
C1COCCN1C2=CC=C(C=C2)N3C(=O)C4C(N(OC4C3=O)C5=CC=CC=C5)C6=CC=NC=C6,0
CCOC1=CC=C(C=C1)N2C(=NN=C2SC(C)C(=O)OCC)CC3=CC(=O)NC(=O)N3,0
CC1=CC=C(C=C1)CNC(=O)CN(C)S(=O)(=O)C2=CC=CC3=C2N=CC=C3,0
CC1=C(N=C(O1)C2=CC=C(C=C2)OC)CS(=O)CC(=O)NCCOC,0
CN1C2=C(C=C(C=C2)S(=O)(=O)NC(C3=CC=CC=C3)C(=O)NCC4=CN=CC=C4)C(=O)N(C1=O)C,0
CCCS(=O)(=O)N1C(=CC(=N1)C2=C(C=C(C=C2)OC)OC)N,0
CCC(C)[C@@H](C(=O)NC1=CC(=C(C=C1)OC)OC)N2CC3=CC=CC=C3C2=O,0
CCOC(=O)N1CCC(CC1)N2C(C3=C(C2=O)C=C(C=C3)C(=O)NC4CCCCC4)O,0
COC1=CC=CC(=C1)C2=NOC(C2)C(=O)N3CCN(CC3)C(=O)C4=CC=CO4,0
CSC1=NC(=NN1C(=O)C2=CC=CO2)C3=CC=CO3,0
C1CCC(CC1)NC(=O)N2CCC(CC2)N3C4=CC=CC=C4NC3=O,0
COC1=C(C2=CC=CC=C2C=C1)C3CC(=O)N4CN(CSC4=C3C#N)C5CCCCC5,0
CCCN1C2=C(N=C1OC)N(C(=O)N(C2=O)C)C,0
CC(=O)NCC1(CCOCC1)C2=CC(=C(C=C2)OC)OC,0
CC(C)CC(C(=O)NCC1=CN=CC=C1)NS(=O)(=O)C2=CC3=C(C=C2)N(C(=O)O3)C,0
CC(C)OCCCNC(=O)C1=CC2=C(C=C1)N(C=N2)C3CCCC3,0
CC1=CC(=CC(=C1OC)C(=O)NC2=CC=CC(=C2)C3=NC4=C(O3)C=CC=N4)Br,0
C1=CC=C(C(=C1)CN2C3=C(C=CC(=C3)C(=O)O)S(=O)C4=CC=CC=C4C2=O)F,0
COC1=CC(=C(C=C1)C2=NN(C(=C2)N)S(=O)(=O)CC3=CC=CC=C3)OC,0
CC1=C(C(=NO1)C)S(=O)(=O)N(CC(=O)N2CCC(=CC2)C3=CC=CC=C3)C4=CC=C(C=C4)OC,0
CC1=CC(=NC2=NC(=NN12)S(=O)(=O)NC3CCCCC3)C,0
CCOC1=CC=CC=C1N2C(=O)C3=C(C2=O)C=C(C=C3)C(=O)NC4=CN=CC=C4,0
CN1C=C(C(=O)C2=C1C=CC(=C2)S(=O)(=O)N(C)C3CCCCC3)C(=O)NCCOC,0
CCCCNC(=O)C1=CC2=C(S1)N(N=C2C3=CC=C(C=C3)Cl)C,0
CC1=CC2=C(C=C1)OC3=C(C2=O)C(N(C3=O)C4=CC=CC=N4)C5=CC(=CC=C5)O,0
CCOC(=O)C1CCCN(C1)C2=C(C(=O)C2=O)NC3=CC(=C(C=C3)C)C,0
CCOC(=O)N1CCC(CC1)NC(=O)C2=CC=CC3=C2C(=O)N(C3)C4=CC=C(C=C4)OC,0
COC1=CC(=C(C=C1)OC)C2=NN=C(O2)SCC(=O)NC3CCCCC3,0
COC1=CC=CC(=C1)N2C(=NN=C2SCC3=CN=CC=C3)CC4=CC(=O)NC(=O)N4,0
C1CCC(C1)NC(=O)C(C2=CC=C(C=C2)Cl)N3CCOCC3,0
CCOC1=CC=CC=C1NC(=O)C2CCC(CC2)CNC3=C(C(=O)C3=O)N4CCOCC4,0
CC1=CC(=NO1)NC(=O)CSC2=NN=C(C(=O)N2)C,0
CC1=C(N=C(O1)C2=CC=C(C=C2)OC)CS(=O)CC(=O)NCC3CCCO3,0
CCN1CCN(CC1)C(=O)CSCC2=C(OC(=N2)C3=CC(=C(C=C3)OC)OC)C,0
CCOC1=C(C=C(C=C1)CCNC(=O)C2=C(C3=C(O2)CCC4=C3NN=C4)C)OCC,0
C1CCN(CC1)C(=O)CSC2=NN=C(O2)C3=CC=CC=C3Cl,0
CC1=C(C(N2C(=NC(=N2)C3=CC=CC=C3Cl)N1)C4=C(C=C(C=C4)OC)OC)C(=O)N,0
COC1=CC(=C(C=C1)NC(=O)CN2C3=CC=CC=C3SC2=O)OC,0
CCOC(=O)N1CCC(CC1)NC(=O)CN2C(=O)CSC3=C2C=CC=N3,0
C1=CC(=CC=C1CSC2=NN=C(O2)COC3=C(C=C(C=C3)Cl)Cl)C(=O)O,0
COC1=CC=C(C=C1)S(=O)(=O)CC2=CC=C(O2)C(=O)N3CCCC3,0
CCOC(=O)C1=CC=C(C=C1)NC(=O)CN2C=C3CC(CCC3=N2)C,0
COC1=C(C=C(C=C1)C2=NC(=NO2)C3=CC=C(C=C3)NC(=O)C4=CC=NC=C4)OC,0
CCN1C2=C(C=C(C=C2)NC3=CC(=NC4=NC=NN34)C)C5=CC=CC=C51,0
CCCCN1C(=CC=C1C2=CC=CS2)CCC(=O)O,0
CC12C3CC(C1C(=O)N(C2=O)C4=CC=CC5=C4N=CC=C5)C=C3,0
CC1(CC(=O)N(C2=CC=CC=C2S1(=O)=O)CC(=O)O)C,0
C1CCC2=C(C1)C(=NO2)C(=O)NC3=C(C=CC(=C3)Cl)Cl,0
CCCN1CCN(CC1)CCCNC(=O)CN2C=C3CCCCC3=N2,0
CC1=C(C(=CC=C1)C)OCC2=NN=C(O2)SCC(=O)NC3=NC=C(S3)C,0
CCCC1=CC(=NO1)C(=O)NC2=CC(=C(C=C2OC)Cl)OC,0
CCN1C2=CC=CC=C2N=C1NC(=O)C3=CC=CC(=C3)CN4C=C(C=N4)Cl,0
CN1CCC(CC1)OC(=O)C2=CC3=C(C(=CC=C3)OC)OC2=O,0
C1=CC(=C(C=C1F)F)OCC2=NC(=NO2)C3=CC=C(O3)Br,0
COC1=CC2=C(C=C1)OC(=C2NC(=O)CCCN3C(=O)C4=CC=CC=C4C3=O)C(=O)C5CC5,0
C1COCCN1C2=CC=CC=C2NC3=NC4=CC=CC=C4N5C3=NN=C5,0
CN1C(=O)CSC2=C1C=C(C=C2)NC(=O)NC3=CC(=C(C=C3)OC)OC,0
CCOC1=CC=C(C=C1)N(CC(=O)NC2CCCC2)S(=O)(=O)C3=C(ON=C3C)C,0
CC1=CC=C(C=C1)NC(=O)CSC2=NN=C(N2C)CN3C4=CC=CC=C4SC3=O,0
CC1=C(C(=CC=C1)NC(=O)C2=C(N=C(O2)C)C)C,0
CC1=CC=C(C=C1)C2=NOC(=N2)CN(C(C)C)C(=O)C3=CC(=C(C=C3)OC)OC,0
CCOC(=O)CN1C2=C(C=C(C=C2)S(=O)(=O)NC3=CC=CC(=C3)C)OC1=O,0
CC(C)(C(=O)N1CCN(CC1)C2=CC=C(C=C2)OC)OC3=CC=C(C=C3)Cl,0
COC1=C(C=C(C=C1)CN2C3=C(C(=O)NC(=N3)C(=O)NCCC4=CC=C(C=C4)F)N=N2)OC,0
C1CC2C(=O)N(C(N2C1)C3=CN=CC=C3)C4=CC(=CC=C4)Cl,0
COCCNC(=O)C1=CC=C(O1)CS(=O)(=O)C2=CC=C(C=C2)OC,0
CC(C)CCNC1=NC2=C(N1CC(=O)NCCC(C)C)C(=O)N(C(=O)N2C)C,0
CC1=NN2C(=C1)N=CC(=C2N)C3=CC=C(C=C3)Cl,0
CCOC(=O)C1=C(N=C(C(=C1)C2=NN=C(O2)C3=CC=C(C=C3)OC4=CC=CC=C4)C)C,0
CCOCCCNC(=O)CC1C(=O)NC2=C(O1)C=CC(=C2)C,0
CC1CCCC(C1C)NC(=O)C2=CC3=C(C=C2)S(=O)CC(=O)N3CC4=CC=CC=C4,0
COC1=CC=C(C=C1)C2N3CCCC3C(=O)N2C4=CC=C(C=C4)OC,0
CC(=O)N1CCC2=C1C=CC(=C2)S(=O)(=O)NC3=CC=CC=C3N4CCN(CC4)C,0
CCN1C=C(C2=CC=CC=C21)C3N4CC5(CN3CC(C4)(C5=O)C)C,0
CN1C(=O)C=C(NC1=O)N(C)C2=CC=CC=C2,0
CC(C)SC1=NN=C(N1C2=CC=CC=C2)CN3C4=CC=CC=C4SC3=O,0
COC1=C(C=C(C=C1)C2CC(=O)N3CN(CSC3=C2C#N)C4=CC=CC=C4F)OC,0
CC1CCCCN1CC2=C(C=CC3=C2OC(=C(C3=O)C4=CC(=C(C=C4)OC)OC)C)O,0
COC1=C(C=C(C=C1)Cl)C2=NC(=NO2)C3=CC=C(O3)Br,0
CCOC1=C(C(=O)C1=O)NC2CCN(CC2)C(=O)OCC,0
CN(CC1=CC=CO1)C(=O)CN2C3=C(C=C(C=C3)S(=O)(=O)NCC4=CC=CC=C4)OC2=O,0
CCC1=NN(C(=O)C2=CC3=C(N21)C=CS3)CC(=O)NCCCN4CCC5=CC=CC=C5C4,0
CC1=CC=CC=C1NC(=O)NCCN2C(=O)C3C4CC(C3C2=O)C=C4,0
CCC1=CC=C(C=C1)C2CC(N3C(=NC=N3)N2)C4=CC=CC=C4,0
C1=COC(=C1)CNC(=O)C2=NN=C(O2)CC3=CC=C(C=C3)F,0
C1CC(=O)N(C1C(=O)O)C2C3=CC=CC=C3OC4=CC=CC=C24,0
C1CC(N(C1)S(=O)(=O)C2=CC=C(C=C2)F)C(=O)NC3=CC=C(C=C3)O,0
CC(CCC1=CC=CC=C1)NC(=O)C2=NN=C(O2)CC3=CC=C(C=C3)F,0
CCOC1=CC=C(C=C1)N(CC(=O)NC2=CC(=CC=C2)F)S(=O)(=O)C3=C(ON=C3C)C,0
CN1C2=C(C=C(C=C2)S(=O)(=O)NCCN3CCN(CC3)C4=CC=CC=C4F)OC1=O,0
CC1=CC2=C(C=C1)OC(=O)N2CC(=O)O,0
C1=CC=C2C(=C1)C=CC(=N2)C(=O)NCC3=CC=CC=N3,0
CCOC(=O)N1CCN(CC1)C(=O)C2CCN(CC2)CC3=C(OC(=N3)C4=CC=CC=C4C)C,0
CCOC(=O)N1CCN(CC1)C2=C(C(=O)C2=O)N3CCN(CC3)C4=CC=CC=N4,0
CC1=CC=C(C=C1)C2CC(N3C(=NC=N3)N2)C4=CC=C(C=C4)OC,0
CCOC(=O)C1CCN(CC1)C(=O)C2=CC(=C(C=C2)Cl)NC3=NC4CS(=O)(=O)CC4S3,0
CCOC(=O)N1CCN(CC1)CC(=O)C2=CC3=C(C=C2)N(CC3)C(=O)C,0
CCOC1=CC=C(C=C1)NC(=O)CSC2=NN=C(N2C)CN3C4=CC=CC=C4SC3=O,0
CCC(C)NC(=O)C1=NOC(=C1)CC(C)C,0
CCC1=NC(=NN1)SCC(=O)NC2=CC=C(C=C2)C(=O)O,0
CN1C(=NN=C1SCC(=O)NCCC2=CC=CC=C2)CN3C4=CC=CC=C4SC3=O,0
