Smiles,Active
CC(=N/N=C(\C1=CC(=CC=C1)[N+](=O)[O-])/C23CN4CN(C2)CN(C3)C4)C,0
CC1=CC(=C(C(=C1)C)C(CC(=O)C2=CC=CS2)C(C#N)C#N)C,0
CC(C)CC(=O)OC1C(C2=C(C=CC(=C2O)/C=C/C(=O)N3CCOCC3)OC1(C)C)N4CCOCC4,0
CC1(CC2=C(C(=O)C1)C3=C(N2S(=O)(=O)C4=CC=CC=C4)C=CC(=C3)NS(=O)(=O)C5=CC=CC=C5)C,0
CC12CCC(CC1=CCC3C2CCC4(C3CCC45CCC(=O)O5)C)O,0
C1COC(C(O1)OC2=CC=C(C=C2)C=O)OC3=CC=C(C=C3)C=O,0
CC1=CC=C(C=C1)NC2(CCCCC2)C3=NN=NN3C4=C(C=CC=C4C)C,0
C[N+](C)(CC#CC1=CC=CC=C1)CC(=O)OC.[Br-],0
C1C2CC3CC1CC(C2)(C3)C4=CSC(=N4)NC(=O)C(=O)NCC5=CC=NC=C5,0
COC1=CC=C(C=C1)NC2=NC3=CC=CC4=C3C2=CC=C4,0
CC(=O)/C=C/N1C2=CC=CC=C2OC1=S,0
C1=C(C(=O)NC=C1[N+](=O)[O-])Br,0
CCOC(=O)CC1=CC(=NC2=C1C3=CC=CC=C3C=C2)C4=CC=C(C=C4)F,0
CC[N+]1=C(SC2=C1C=CC(=C2)OC)/C=C/C=C/N(C3=CC=CC=C3)C(=O)C.[I-],0
CC1=C2C(=CC=C1)C=C(C(=O)N2)CN(CC3=CC=CO3)C(=S)NC4=CC=CC=C4OC,0
CC1=CC=C(C=C1)/C=C(\C#N)/C2=NN(C(=C2C#N)N)C3=CC=CC=C3,0
C1=CC=C(C=C1)C2=NC3=CC=CC=C3N=C2C4=CC=C(C=C4)OC5=CC(=C(C=C5)C#N)C#N,0
C1C(NC(C(C1=O)C2=CC=CC=C2)C3=CC=C(C=C3)Br)C4=CC=C(C=C4)Br,0
CN(C)C1=CC=C(C=C1)/C=N\S(=O)(=O)C2=CC=CC=C2,0
C1=CC=C(C=C1)C2=CC(=NC(=N2)C3=CC=CC=C3)OC4=CC=C(C=C4)C=O,0
C1=CC=C(C=C1)OCCN2C=C(C3=CC=CC=C32)/C=C(\C#N)/C(=O)NCC4=CC=CS4,0
CC1=C(C=CO1)C(=O)NNC(=O)C2CCCCC2,0
C1CCCN(CC1)N=NC2=CC=C(C=C2)C(=O)O,0
C1=CC=C2C(=C1)N=C(O2)/C(=C/NC3=CC=CC=C3O)/C#N,0
CC(C1=CC=CC=C1C(C2=CC=CC=C2)(C3=CC=CC=C3)O)N(C)C,0
CC(=O)NC1=CC=C(C=C1)S(=O)(=O)NCCSCC2=CC=CC=C2Cl,0
CCCCCCC1=C(C=C2C(=C1)C=C(C(=O)O2)C(=O)NC3=CC=CC=C3)O,0
CCOC1=CC=C(C=C1)N(C(C2=CC=NC=C2)C(=O)NC3CCCCC3)C(=O)C4=NSN=C4,0
CC(=O)NC1C(C(C(OC1OCC2=CC=CC=C2)COC(=O)C)OC(=O)C)OC(=O)C,0
C[N+]1(CCCC1)C2CCC3CCCC2C3O.[I-],0
C1=CC=C(C=C1)C2=NN=C(O2)CCl,0
C1=CC=C(C=C1)CN2C(=NC(=N2)C3=CC=CC=C3)C4=CC=CC=C4,0
CC12CC(C(C(=O)N1C)C3=NN=C(S3)NC4=CC=CC5=CC=CC=C54)C6=CC=CC=C6O2,0
CC1=C(C(=NN1CCCC(=O)NC2=C(C3=C(S2)CCC3)C#N)[N+](=O)[O-])Br,0
CCC(C)NC(=O)CNC(=S)N(CC1=CC=CC=C1)CC2=CN=CC=C2,0
CC(=O)NC1=NN(C(S1)(C)C2=CC3=CC=CC=C3C=C2)C(=O)C,0
CC1=CC=C(C=C1)C(=O)NC(=C(Cl)Cl)S(=O)(=O)C2=CC=CC=C2,0
CN(C)/C=C\1/C(=NN(C1=O)C2=NC3=CC=CC=C3S2)C4=CC=C(C=C4)OC,0
CCSC1=N/C(=C\C2=CC=C(S2)C)/C(=O)S1,0
COC1=CC=C(C=C1)C2N(C(=O)CS2)C3=NN=C(S3)C45CC6CC(C4)CC(C6)C5,0
CC1=CC=C(C=C1)CN2C=C(C3=CC=CC=C32)/C=N/NC(=S)NC,0
CC1=C2C(=C(C(=C(C2=NC3=CC=CC=C13)F)NC(C)C)F)F,0
COC1=CC=CC=C1CN=C2C(=NN(N2O)C3=CC4=C(C=C3)OCCO4)[N+](=O)[O-],0
CCCNCC1C(C(=O)N1C2=CC=CC=C2C)OC3=CC=C(C=C3)Cl,0
CCOC(=O)C1=CC=C(C=C1)N2C(C3=C(NN=C3C2=O)C4=CC=CO4)C5=CC(=CC=C5)[N+](=O)[O-],0
CCCCCCCNC1=CC(=O)CC(C1)C2=CC=CC=C2,0
CC1C=C(C2C(C1(COC2C3=CN=CC=C3)CO)C)C,0
CC1=NN(C(=C1/C=N/NC(=S)N)OC)C2=CC=CC=C2,0
CC1=CC(=C(N1C2=CN=CC=C2)C)/C=C(/C#N)\C(=O)NC3=CC=C(C=C3)Cl,0
CC1=CC=C(C=C1)S(=O)(=O)N(C2=CC=C(C=C2)OC)C(=O)COC3=CC=CC(=C3)C,0
C=CCSC(=S)NC1CCS(=O)(=O)C1,0
C1=CC=C(C=C1)C2=CC(=NC(=N2)C3=CC(=CC=C3)N)C4=CC(=CC=C4)N,0
CC1=CC(=CC=C1)NC2=NC(=NC(=C2[N+](=O)[O-])N)N3CCN(CC3)C,0
CC1=CC=C(C=C1)C2N3CC4(CN2CC(C3)(C4(C)C)[N+](=O)[O-])[N+](=O)[O-],0
C/C(=N\OCC(=O)N1CC2(CC1CC(C2)(C)C)C)/C3=CC=C(C=C3)OC,0
CC1=CC(=CC=C1)N2C3=C(C=C(C=C3)[N+](=O)[O-])C=C4C2=NC(=O)NC4=O,0
CCC(C)[C@@H](C(=O)OC)NC(=O)NCCCN1C=CN=C1,0
CC1=CC(=C(C(=O)N1)[N+](=O)[O-])OC(=O)C(C2=CC=CC=C2)C3=CC=CC=C3,0
CC1=C(C=C(C=C1)S(=O)(=O)NC(=NCCC2=CC=C(C=C2)Cl)N)C,0
CCOC(=O)C1=CC=C(C=C1)NC(=S)N2CCSC2C3=CC=C(C=C3)Cl,0
CCC1=CC=C(C=C1)/C=C(/C#N)\C(=S)N,0
C1=CC=C(C=C1)CCC(=O)NC2=NN=C(O2)C3=CC=CC=N3,0
CC1=CC(=C(S1)NC(=O)C2CC(=O)NN2CC3=CC=CC=C3)C(=O)OC,0
CCOC(=O)C1=C(SC2=C1CCCC2)NC(=O)CSC3=NN=C(N3CCOC)C4=CNC5=CC=CC=C54,0
CCNC(=O)OCCC12CC3CC(C1)CC(C3)C2,0
CC1=CC=C(C=C1)N2C(=NN=N2)C(C3=NN=NN3C4=CC=C(C=C4)C)Cl,0
CC1=CC=C(C=C1)S(=O)(=O)C2=C(N(N=C2C)C3=CC=CC=C3)OC(=O)C4=CC=C(O4)Br,0
CC1=CC2=C(C=C1)N=C(S2)N(CCCN(C)C)C(=O)CCC3=CC=CC=C3.Cl,0
CC1=NN(C(=C1C(C(F)(F)F)(C(F)(F)F)O)N)C2=CC=CC=C2,0
CC1=CC2=C(C=C1)C=C(C(=N2)SC3=NN=NN3C4=CC=CC=C4)C,0
CN(C1=CC=CC=C1)C2=C(C=C(C=C2)/C=C(\C#N)/C3=NN=C4N3CCCCC4)[N+](=O)[O-],0
CC1=C(C2=CC=CC=C2N1)N=NC3=CC=CC=C3C(=O)O,0
CC1=CC=C(C=C1)S(=O)(=O)N/N=C\2/C(=CC3=CC=CC=C3O2)C(=O)NC4=CC=CC(=C4)C,0
CCOC(=O)/C(=C(/CCl)\O)/N=NC1=CC(=CC(=C1)C(=O)O)C(=O)O,0
COCCN(CCOC)S(=O)(=O)C1=CC=C(C=C1)C(=O)NC2=NC3=C(S2)CCC4=CC=CC=C43,0
CC(C(=O)O)SCC(=O)NC12CC3CC(C1)CC(C3)C2,0
CCOC1=CC=CC=C1N(C2=NC(CS2)C)C(=O)NC3=CC(=CC=C3)Cl,0
C1CCN(CC1)C2=NC3=C(S2)C(=CC(=N3)C4=CC(=CC=C4)Cl)C(=O)O,0
C1=CC(=CC(=C1)[N+](=O)[O-])/C=N/NC(=O)C2=NON=C2N,0
COC1=CC=C(C=C1)C(=O)NC(=S)NNC(=O)C2=NC=CN=C2,0
C1CN(CCN1C(C2=CC=CC=C2)C3=CC=CC=C3)C(=S)NC(=O)C4=CC=C(C=C4)S(=O)(=O)N5CCOCC5,0
COC1=CC2=C(C=C1)N=C(S2)N3C(=O)/C(=C/C4=CC=CC=C4)/NC3=S,0
C1=CC=C(C=C1)/C=C/C=N/N=C/2\NC(=O)C(S2)CC(=O)[O-].[Na+],0
C1=CC=C(C=C1)OP(=O)(NC2=CN=CC=C2)OC3=CC=CC=C3,0
C1CCC(=NCC1)NC2=NC(=CS2)C3=CC=C(C=C3)C#N,0
C1C2=CC=CC=C2/C(=N/C(=O)NC3=CC=C(C=C3)Cl)/N1C4=CC=C(C=C4)C#N,0
C1CS(=O)(=O)CC1NC(=O)/C=C/C(=O)O,0
C1=COC(=C1)/C=N/NC(=O)C2=CC(=CC(=C2)[N+](=O)[O-])[N+](=O)[O-],0
C1=CC(=C2C(=C1)SC(=N2)NC3=NC4=C(C=C(C=C4S3)F)F)F,0
CCN1C=C(C(=N1)C(=O)N2C(CC(=N2)C3=C(C=C(C=C3)OC)OC)C4=CC=CC=C4O)[N+](=O)[O-],0
CCNC(=S)N(CC1=C(ON=C1C)C)C2=CC=CC=C2,0
CCNC(=O)NC(=O)C(C)OC(=O)C1=C(N(N=C1C)CC2=CC=CC=C2Cl)Cl,0
CC1=C(OC2=C1/C(=N\O)/CCC2)C(=O)O,0
CC(C)CN1C(=C(C(=O)N(C1=O)C)C(=O)CSC2=CC=CC=C2)N,0
CC(=O)NCCNC1=NC=C(C=C1)[N+](=O)[O-],0
CC1(NC(=S)N(N1)C2=CC=CC=C2)CCC3=CC=CC=C3,0
CCC1=CC=C(C=C1)C2=NN(C=C2CSC(=N)N)C3=CC=CC=C3.Cl,0
C1CCC2=NN=C(N2CC1)C3=CC(=NC4=CC=CC=C43)C5=CC=C(C=C5)F,0
CC1=NN(C(=C1SC2=CC=CC(=C2)[N+](=O)[O-])N)C3=CC=CC=C3.Cl,0
CC1=CC(=C(N1C2=CC(=C(C=C2)Br)C)C)C(=S)N3CCOCC3,0
CC1=C(C=C(C=C1)OC2=C(C=C(C=C2)C3=NN=C(O3)C)[N+](=O)[O-])C,0
C1CC(=O)NC(C1[N+](=O)[O-])C2=CC(=CC=C2)Br,0
CCOC(=O)C1C(C1(C2=CC=CC=C2)C3=CC=CC=C3)C(=O)OCC,0
C1CCC2(CC1)N(CC(=O)S2)C3=CC=C(C=C3)Cl,0
CSC1=C2CCCC2=NC3=NC=NN13,0
C1CN2CCC1C(C2)OC(=O)C3C4=CC=CC=C4C=CC5=CC=CC=C35,0
C1COCCN1C2=CC=C(S2)/C=N/NC(=O)N,0
CC1=CC(=C(C=C1)C[N+]2=CC=CC(=C2)C3=CC=CC=C3)C.[Cl-],0
CC1=[N+]2C=C(C(=CC2=CC=C1)C3=CC=CC=C3)C4=CC=CC=C4.[Br-],0
C1CCN(CC1)C2=C(N=NC(=N2)C3=CC=CO3)C4=CC=C(C=C4)Cl,0
CC(C)(C)C1=CC=C(C=C1)C(=O)NCCCN2CCN(CC2)CCCNC(=O)C3=CC=C(C=C3)C(C)(C)C,0
C1=CC=C(C=C1)NC(=S)NC2=CC=C(C=C2)C#N,0
CC1=CC(=C(C(=C1)C)/C=N/N2C(=CC(=C(C2=O)C#N)C)C)C,0
C1CCC(CC1)NC(=S)NC2=CC=C(C=C2)OC3=CC=C(C=C3)NC(=S)NC4CCCCC4,0
CCOC1=CC=C(C=C1)OC2=C(C=C(C=C2)C(F)(F)F)N,0
CC1=NC2=C(C=CC=C2OC3=C4C(=C(SC4=NC=N3)C)C)C=C1,0
CCOC(=O)C1=CC=CC=C1NC(=O)CC2=C(N=C(S2)C3=CN=CC=C3)C4=CC=C(C=C4)C,0
C1=CC(=CC(=C1)Cl)N2C=CNC2=S,0
C1CCN(CC1)C(=O)/C(=C\2/C3=CC=CC=C3C(=N2)N)/C#N,0
C1=CC=C(C=C1)/C=C/C2=NN=C3N2C=NC4=CC=CC=C43,0
CC1=NC=C(N1CCOC(=O)C2=C(C(=CC(=C2)Cl)Cl)N)[N+](=O)[O-],0
CC1=CC=C(C=C1)C2=NC3=CC=CC=C3C(=C2)C4=NN=C(O4)SC,0
CCCNC(=O)OCCC12CC3CC(C1)CC(C3)C2,0
C/C(=N\OCC(=O)NCC(F)(F)F)/C1=CC2=CC=CC=C2O1,0
CC1=CC=C(C=C1)C2=NC3=CC=CC=C3C(=C2)C4=NNC(=S)O4.CN(C)C=O,0
CC1=CC=CC=C1N2C(=CC(=N2)C)NC3=C(C=C(C=N3)Cl)Cl,0
COC1=CC=C(C=C1)C2=NN(C(=C2)NC3=CC=CC=C3NC(=O)C(F)(F)F)CCC#N,0
CC1=C(C(=CC=C1)C)OP(=O)(N)OCC(F)(F)F,0
CCCN1C(=O)C2=CC=CC=C2N=C1SCC3=CSC(=N3)C4=CC=CC=C4,0
CC1=C(C(=C2C=C(C=CC2=N1)Cl)C3=CC=CC=C3F)CC(=O)O,0
CC1=C(SC(=C1C#N)N)C,0
CC(C(=O)C1=CC=C(C=C1)C(C)(C)C)OC(=O)CCC2=NC3=CC=CC=C3C(=O)N2,0
CC(C)C1=CC=CC=C1NC(=O)COC(=O)CC2=CNC3=CC=CC=C32,0
CC1=C2C(=CC=C1)SC(=N2)NC(=O)C3=CC(=CC=C3)S(=O)(=O)N4CCC5=CC=CC=C54,0
C1=CC=C(C=C1)SC2=C(C=CC=N2)C(=O)O,0
CN(C(C1=CC=CC=C1)C2=CC=CC=C2)C(=O)C3=CC4=C(C=C3)N5CCS(=O)(=O)N=C5S4,0
CSCCC(C(=O)O)NC(=O)C1=CC(=CC=C1)[N+](=O)[O-],0
CC1=C(C(=C2C=C(C=CC2=N1)Cl)C3=CC=CC=C3)CC(=O)O,0
CC(C)CCN1C2=CC=CC=C2C(=C1O)N=NC3=CC=CC=N3,0
C1CC2=C(C3=CC=CC=C31)SC(=C2)C(=O)O,0
C1=CC=C(C=C1)/C(=N\S(=O)(=O)C2=CC=CC=C2)/NC3=C(C(=C(C=C3)F)F)F,0
C1=CC=C(C=C1)C2=NC3=C(S2)C=CC(=C3)CC(=O)O,0
[B-](F)(F)(F)F.CCN1C=C[N+](=C1P(C2=CC=CC=C2)C3=CC=CC=C3)C,0
CC1=C(C=CC=C1Cl)N/C(=C(/C#N)\C2=NC3=CC=CC=C3S2)/SCC(=O)N4CCCCCC4,0
CC1=C(C=C(C=C1)C2=NN(C=C2C=O)CC3=CC=CC=C3)C,0
CC1=NN(C(=C1/C=N/NC2=CC=CC(=C2)C(=O)O)Cl)C3=CC=CC(=C3)C(F)(F)F,0
C1CC2=C(C=C(N2C3=CC=C(C=C3)O)C4=CC=CC=C4)C(=O)C1,0
CC1=CN=C(C=C1)NC(=O)NC(=O)N(C(C)C)S(=O)(=O)C,0
C1COCCN1CC2=NN(C(=C2C3=CC=CC=C3)N)C4=CC=C(C=C4)C(=O)O.OS(=O)(=O)O,0
CC(=O)NC1=CC=C(C=C1)C2=CSC(=N2)NC(=O)C3CCN(CC3)S(=O)(=O)C4=CC=CS4,0
CN1C2=CC=CC=C2N3C1=C(C(=C(C3=O)Cl)C4=CC=CC=C4)C#N,0
CCOP(=S)(NN(CC1=CC=CC=C1)C(=O)C2=CC=CC=C2)OCC,0
C1CN=C(N1)NCC2=CC=CC=C2SC3=CC=CC4=CC=CC=C43.I,0
C1C2(CN3CN1CN(C2)C3)/C(=N/N)/C4=CC=CC=C4,0
CC1=NC2=CC=CC=C2C(=N1)OC3=CC=CC=C3,0
C1C2=CC=CC=C2N=CN1C3=CC=CC=C3.Cl,0
CC(CCCN(C)C)(C(CC1=CC=CC=C1)C2=CC=CC=C2)O.Cl,0
CCSC1=N/C(=C\C2=CC(=CC=C2)F)/C(=O)S1,0
CCOC(=O)/C(=C/C1=C(N(C2=C1C=C(C=C2)[N+](=O)[O-])C)C)/C(=O)C,0
C1CN=C(N1)NCC2=CC=CC=C2SC3=CC=C(C=C3)F.I,0
CC1=NC2=CC=CC=C2C=C1C(=O)N/N=C/C3=CC=CO3,0
CC1=CC=C(C=C1)C2=NC(N3C2C3C4=CC=C(C=C4)[N+](=O)[O-])(C)C,0
CC1=NC2=CC=CC3=C2C(=CC=C3)N1C,0
CC1=CC(=CC(=C1)N=CC2=CC=C(S2)[N+](=O)[O-])C,0
CN(C)CC/C=C\1/C2=CC=CC=C2SCC3=C1C=C(C=C3)F.C(=C\C(=O)O)\C(=O)O,0
CC1=CC=C(C=C1)S(=O)(=O)C(C2=CC=CC=C2)C3=C(ON=C3C)C,0
C1=CC=C(C=C1)C2=CC=CC=C2OCCCC(=N)N.Cl,0
CC1=C(C(=NO1)C)C(C2=CC=CC=C2)S(=O)(=O)C3=CC=CC=C3,0
CC1=NOC(=C1C2(CCCCCCC2)O)C3=CC=CC=C3,0
C1CN=C(N1)NCC2=CC=CC=C2SC3=CC=CC=C3F.I,0
CCCNC(=O)C12CCC(C1Br)(C2(C)C)C(Br)Br,0
C1=CC=C(C=C1)C2=NN=NC3=C2C=C(C=C3)Cl,0
C1=CC(=CC(=C1)NS(=O)(=O)C2=CC=CC(=C2)F)C(=O)NCC3=CC=CO3,0
CC1=NN=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4OC,0
CCC1=C[N+](=C(C=C1)/C=C/C2=CNC3=CC=CC=C32)CC.[I-],0
CC1=C2C(=CC=C1)C(=NO2)CC(=O)O,0
CC1CCCCC1NC(=O)C2CC=CCC2C(=O)O,0
CC1=CSC(=N1)/N=C/C2=CC=C(C=C2)[N+](=O)[O-],0
CC(=O)NC1=CC=CC(=C1)C(=O)/C=C/C2=CC=CS2,0
CN(C)CCN1C(C(=C(C1=O)O)C(=O)C2=CC=CO2)C3=C(C(=CC=C3)OC)OC,0
CCN(CC)C(=O)N1C=NC(=C1C2=CC=CC=C2)C3=CC=CC=C3,0
COC1=CC=CC=C1N2CCN(CC2)C3CCN(CC3)C(=O)C4=CC(=CC=C4)F.C(=O)(C(=O)O)O,0
C1=CC(=CC(=C1)F)NC(=S)NCC2=CC=C(C=C2)Cl,0
C1=CC=C2C(=C1)C(=CN2)CCNC(=O)/C(=C\C3=CN=CC=C3)/NC(=O)C4=CC=CO4,0
C1=CC=C(C=C1)S(=O)(=O)N2C=C(C(=N2)N)C3=CC=C(C=C3)[N+](=O)[O-],0
CC1=C(C=CC(=C1C)S(=O)(=O)N2CCC(CC2)C(=O)N)[N+](=O)[O-],0
COC1=C(C(=CC(=C1)/C=N/NC(=S)N)Br)OCC2=CC=CC=C2F,0
CCCCC(CC)C(=O)NCC(C)NC(=O)C(CC)CCCC,0
CC1CC2=CC=CC=C2N1C(=S)NC3=CC=C(C=C3)S(=O)(=O)N,0
CC1=C(C(C(OC1=O)C2=CC=CC=C2)(C)C)OC(=O)C(C)(C)C,0
C1=CC=C(C(=C1)C2=NC(=NN2)N)[N+](=O)[O-],0
C1CN(CCN1CC2=CC3=C(C=C2)OCO3)C(=O)C4=C[C@@H](C[C@@H](O4)OCCCCO)C5=CC=C(C=C5)Br,0
CCOC(=O)C1=C(SC(=C1C)C)NC(=O)CN2C=NC(=N2)[N+](=O)[O-],0
CC(=C)C1=CC(=CC=C1)C(C)(C)NC(=O)N(C)C2CCN(CC2)C,0
C1=CC=C(C(=C1)COC2=CC=CC=C2/C=N/NC(=O)C3=CN=CC=C3)Cl,0
CC1=CC(=CC(=C1)OCC(=O)NC2=CC3=C(C=C2)OCO3)C,0
CC1=C(SC2=NC(=NC(=C12)N3CCOCC3)C)C(=O)NC4=CC=C(C=C4)C(F)(F)F,0
CN(C1=CC=CC(=C1)NC(=O)CN(C2=CC(=C(C=C2)OC)Cl)S(=O)(=O)C3=CC=CC=C3)S(=O)(=O)C,0
CC1=CC=CC=C1N2C=C(C(=N2)C3=CC(=C(C=C3)OC)F)CNCCC4=CN=CN4,0
CC1=C(SC=N1)CCCNCC2=C(NN=C2)C3=CC=CC4=CC=CC=C43,0
CCN1C=C(C=N1)CNCC2=CN(N=C2C3=CC=C(C=C3)C4CCCCC4)C,0
COC1=CC=CC=C1/C=C/CN2CCCC(C2)(CC3=CC(=CC=C3)Cl)CO,0
C1=CC=C(C=C1)N2C3=C(C(=NC=N3)Cl)SC2=S,0
CC1=CC(=C2C=CC3=C(C(=NC3=C2N1)C)C)C,0
CCN(CC)C1=CC(=C(C=C1)/C=N/NC(=O)C2=CC(=CC=C2)S(=O)(=O)N3CCOCC3)O,0
CC1=C(C=C(C=C1)[N+](=O)[O-])N=NC2=C(NN(C2=O)C(=S)N)C3=CC=C(C=C3)[N+](=O)[O-],0
C1CCC(CC1)N2CCN(CC2CCO)CC3=CN=C(N=C3)C4=CC=C(C=C4)Cl,0
[B-](F)(F)(F)F.CCC1=CC2=C(C=C1)OC(=CC2=[NH+]C3=C(N(N(C3=O)C4=CC=CC=C4)C)C)C5=CC=C(C=C5)OC,0
CC1=CC=CC=C1N2C(=O)C3=C(S2)C=C(C=C3)F,0
CCOC1=CC=CC=C1CNCC2=CC=C(C=C2)F.Cl,0
C1CC(CN(C1)C(=O)C2=CN=CS2)C(=O)C3=CC=C(C=C3)C4=CC=CC=C4,0
CCOC(=O)C1=C(OC2=C1C(=O)C3=CC=CC=C3C2=O)C,0
C1=CC=C2C(=C1)N=CN2C3=C(C=C(C=C3)[N+](=O)[O-])[N+](=O)[O-],0
CC1=CC=C(C=C1)C2=C(N3C=CC4=CC=CC=C4C3=N2)C(=O)C,0
CCC1=CC=CC=C1NC2=NC3=CC=CC=C3N2C,0
COC1=C(C(=CC(=C1)/C=C\2/C(=NOC2=O)C3=CC=CC=C3)Cl)O,0
C1=CC=C2C(=C1)C(=CN2)CC(C(=O)N/N=C/C3=CC=C(C=C3)Br)NC(=O)C4=CC=CS4,0
C1=CC=C(C(=C1)C(=NCCC2=CC=C(C=C2)Cl)NS(=O)(=O)C3=CC=CS3)Cl,0
CCC(=O)NC1=NC(=C(S1)C2=CSC(=N2)NC3=CC=CC=N3)C,0
C1=CC=C2C(=C1)NC(=N2)N/N=C/C3=CC=CC=N3,0
CC1=C(SC=[N+]1CC(=O)C2=CC=CC=C2)CCOC(=O)CC34CC5CC(C3)CC(C5)C4.[Br-],0
CN1CCC(CC1)OC(=O)C2=CC=CC=C2Cl.Cl,0
C1=CC=C(C=C1)C2=NC3=C(C=C(C(=C3)C#N)C#N)N=C2C4=CC(=C(C=C4)C#N)C#N,0
C1=CC=C(C=C1)C2=CC=C(C=C2)CNCC(C3=CC(=CC=C3)O)O.Cl,0
CS(=O)(=O)C1=CC(=C(C=C1)S(=O)CC(=O)OCC2=CC=CC=C2)[N+](=O)[O-],0
C1OC2=C(O1)C=C(C=C2)/C=C\C3=NC=CC4=C3NC5=CC=CC=C45,0
CC1=CC=C(C=C1)C2=NC3=C(C=NN3C(=C2)C(F)F)C(=O)N4CCCCC4C5=CN=CC=C5,0
CC1=CC=C(C=C1)/C=C\C2=NC=CC3=C2NC4=CC=CC=C34,0
CCC1=CC=C(C=C1)OCCOCC(CNC2CCCC2)O.Cl,0
COC1=CC=C(C=C1)C(=O)CCN2CCN(CC2)C3=CC=CC=C3F.Cl,0
C1CN(CCN1C2=CC=C(C=C2)[N+](=O)[O-])C(=S)NCC3=CC=C(C=C3)Cl,0
C1=CC=C(C=C1)CN=CC2=C(C3=CC=CC=C3S2)O,0
CCC[N+]1=C(SC2=C1C=CC3=C2CCCC3)C.[I-],0
CC1=CC=C(C=C1)N\2C(=C(C(=O)/C2=C\C3=CC=C(C=C3)O)C(=O)OC)C,0
CC1=CC=C(S1)CN2CCCC(C2)C(=O)C3=C(C=C(C=C3)OC)OC,0
CCC1=CC=C(C=C1)C2C3=C(CCN2C(=O)CN4CCN(CC4)CC)C5=CC=CC=C5N3,0
CC1=CC=C(C=C1)N2C=C(C(=N2)C3=CC=CC(=C3)C)CN(C)CCC4=CNN=C4,0
C1=CC=C(C=C1)CC2=CC=[N+](C=C2)CC3=CC=CC=C3.[Cl-],0
C1CN(CCN1)CCN=CC2=C(NN(C2=O)C3=CC=C(C=C3)[N+](=O)[O-])C4=CC=CC=C4,0
CC(=O)OC1C(C2=C(C=CC(=C2O)/C=C/C(=O)N3CCCCC3)OC1(C)C)N4CCCCC4,0
CCN1C2=CC=CC=C2N=C1N3CCN(CC3)S(=O)(=O)C4=CC=C(C=C4)Cl,0
C/C(=C\C1=CC=CS1)/C=C(C(=O)OC)C(=O)OC,0
C1=CC=C(C=C1)N2N=C3C=CC(=CC3=N2)N,0
CC1=CC=C(C=C1)N2C(=NN=N2)CCl,0
CC1=CC=C(C=C1)C2=CC=[N+](C=C2)CC3=CC=CC=C3.[Cl-],0
CC1CC(=CC(C12COC(OC2)C3=C[N+](=CC=C3)C)C)C.[I-],0
C1CCC(CC1)NC(=O)CSC2=NC3=C(C(=CS3)C4=CC=CC=C4)C(=O)N2,0
C1=CC=C(C=C1)C2=CC(=NC(=N2)NN)C3=CC=CC=C3,0
CCC1CC2(C3=C(CCC3)CC[N+]2(C1)C)C.[I-],0
CC1=CC(=NC(=C1C#N)SCC(=O)C2=CC=CC=C2)C,0
C1C=CC2C1C(NC3=C2C=C(C=C3)C(F)(F)F)C4=CC=NC=C4,0
CC1=CC(=C2C=C(C(=NC2=C1)Cl)C=O)C,0
C1=CC=C(C=C1)CN(CCO)C2=CC(=O)C(=O)C3=CC=CC=C32,0
C1=CC=C(C=C1)C2=CC=C(C=C2)C(=O)C[N+]3=CC=CC=C3.[Br-],0
C1CCC2(CC1)C(=CC(=O)O2)NCCOC34CC5CC(C3)CC(C5)C4,0
CC1=CC=C(C=C1)C2=CSC3=NNC4(CCCCC4)NN23,0
CC(C(=O)C12CC3CC(C1)CC(C3)C2)SC#N,0
CC1(CC2=C(C=C(C(=O)N2C3=CC=CC=C3)C(=O)NNC4=CC=CC=C4)C(=O)C1)C,0
CC1=CC=C(C=C1)N/N=C(\C#N)/C(=N)N2CCCCCC2,0
C1CN2C(N(C(=O)N2C1)C3=CC=C(C=C3)Cl)C4=CN=CC=C4,0
C1=CC=C(C=C1)C2=NC3=NN=CN3C4=C2C=C(C=C4)[N+](=O)[O-],0
CC1(CC2(CC(C3=CC(=C(C=C3O2)O)Cl)C4=CC=CC=C4F)NC(=S)N1)C,0
CC1=C(C2=NC(=C(C(=O)N2N1)CC3=CC=CC=C3)C)C4=CC=C(C=C4)Cl,0
CC1=CC(=C(C=C1)C(C)C)OCC2=NN(C3=[N+]2CCCCC3)CC(=O)C4=CC=C(C=C4)Cl.[Br-],0
CCC1=CC=C(C=C1)N2CC([N+]3=C2SCCC3)(C4=CC=CS4)O.[Br-],0
CC1=CC=C(C=C1)C23CC4CC(C2)CC(C4)(C3)CN.Cl,0
CCSC1=NCCN1C(=O)C(C)(C)OC2=CC=C(C=C2)Cl,0
CC(C)(C)C1=CC(=C(C(=C1)C(C)(C)C)Br)CSC(=S)NC2CCS(=O)(=O)C2,0
C1CS(=O)(=O)CC1CNC2=C(C=C(C=C2[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],0
C1CNC(C2=C1SC=C2)C3=CC=C(C=C3)C(F)(F)F,0
C1=CC=C(C=C1)S(=O)(=O)C2=C(C=C(C=N2)C(F)(F)F)Cl,0
